,Client ID,Entry Date,Exit Date,Client ID,ClientAge,ClientGender,ClientPrimaryRace,ClientEthnicity,ClientVeteranStatus,duration
1539,180383,2016-06-23,2016-06-24,180383,45.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,1
1540,431451,2016-06-23,2016-06-25,431451,32.0,Male,White,Non-Hispanic/Non-Latino,No,2
1541,130671,2016-06-23,2016-06-25,130671,56.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,2
1542,181610,2016-06-23,2016-06-28,181610,43.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,5
1543,431161,2016-06-25,2016-07-01,431161,46.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,6
1544,166457,2016-06-25,2016-11-09,166457,53.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,137
1545,405331,2016-06-26,2016-06-27,405331,50.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,1
1546,337991,2016-06-26,2016-09-05,337991,66.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,71
1547,431450,2016-06-15,2016-07-01,431450,48.0,Male,White,Non-Hispanic/Non-Latino,No,16
1548,431449,2016-06-21,2016-07-06,431449,40.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,15
1549,275268,2016-06-26,2016-08-09,275268,51.0,Male,White,Non-Hispanic/Non-Latino,No,44
1550,300905,2016-06-23,2016-08-04,300905,31.0,Trans Female (MTF or Male to Female),Black or African American,Non-Hispanic/Non-Latino,No,42
1551,431448,2016-06-24,2016-07-16,431448,45.0,Female,White,Non-Hispanic/Non-Latino,No,22
1552,384356,2016-06-24,2016-07-02,384356,48.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,8
1553,322997,2016-06-27,2016-07-01,322997,39.0,Male,White,Non-Hispanic/Non-Latino,No,4
1554,136239,2016-06-27,2016-06-29,136239,44.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,2
1555,387703,2016-06-27,2016-07-05,387703,40.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,8
1556,425348,2016-06-27,2016-07-05,425348,18.0,Male,White,Non-Hispanic/Non-Latino,No,8
1557,346065,2016-06-27,2016-06-29,346065,51.0,Male,White,Hispanic/Latino,No,2
1558,199315,2016-06-27,2016-06-28,199315,56.0,Female,White,Non-Hispanic/Non-Latino,No,1
1559,158745,2016-06-27,2016-07-01,158745,30.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,4
1560,368693,2016-06-28,2016-07-11,368693,67.0,Male,White,Non-Hispanic/Non-Latino,No,13
1561,160297,2016-06-28,2016-06-29,160297,50.0,Male,White,Hispanic/Latino,No,1
1562,382261,2016-06-27,2017-11-19,382261,51.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,510
1563,426506,2016-06-28,2016-07-21,426506,50.0,Female,White,Non-Hispanic/Non-Latino,No,23
1564,197176,2016-06-29,2016-07-24,197176,48.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,25
1565,431761,2016-06-29,2016-07-05,431761,45.0,Male,American Indian or Alaska Native,Non-Hispanic/Non-Latino,No,6
1566,104087,2016-06-29,2016-07-01,104087,56.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,2
1567,429152,2016-06-28,2016-08-01,429152,31.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,34
1568,199315,2016-06-29,2016-06-30,199315,56.0,Female,White,Non-Hispanic/Non-Latino,No,1
1569,346065,2016-06-30,2016-07-04,346065,51.0,Male,White,Hispanic/Latino,No,4
1570,160758,2016-06-30,2016-07-02,160758,60.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,2
1571,405331,2016-06-30,2016-07-13,405331,50.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,13
1572,420897,2016-06-30,2016-07-06,420897,64.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,6
1573,431858,2016-06-27,2016-07-22,431858,61.0,Female,White,Non-Hispanic/Non-Latino,No,25
1574,423991,2016-07-01,2016-07-05,423991,49.0,Male,White,Non-Hispanic/Non-Latino,No,4
1575,320781,2016-07-04,2016-07-12,320781,42.0,Male,White,Non-Hispanic/Non-Latino,No,8
1576,412781,2016-07-04,2016-07-21,412781,27.0,Male,White,Non-Hispanic/Non-Latino,Yes,17
1577,419391,2016-07-04,2016-12-27,419391,43.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,176
1578,383778,2016-07-01,2016-07-11,383778,64.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,10
1579,199315,2016-07-01,2016-07-16,199315,56.0,Female,White,Non-Hispanic/Non-Latino,No,15
1580,267315,2016-07-01,2016-08-15,267315,66.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,45
1581,285483,2016-07-04,2016-07-22,285483,29.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,18
1582,431954,2016-07-04,2016-07-05,431954,22.0,Female,White,Non-Hispanic/Non-Latino,No,1
1583,252170,2016-07-04,2016-07-05,252170,41.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,1
1584,384356,2016-07-04,2016-07-20,384356,48.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,16
1585,178701,2016-07-05,2016-07-06,178701,43.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,1
1586,9273,2016-07-05,2016-11-13,9273,49.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,131
1587,271159,2016-07-05,2016-07-12,271159,29.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,7
1588,362889,2016-07-01,2016-07-29,362889,41.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,28
1589,176973,2016-07-01,2016-08-07,176973,50.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,37
1590,428793,2016-07-05,2016-08-09,428793,50.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,35
1591,276269,2016-07-05,2016-07-15,276269,55.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,10
1592,400414,2016-07-05,2016-07-06,400414,55.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,1
1593,273519,2016-07-05,2016-07-08,273519,36.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,3
1594,191960,2016-07-05,2016-07-08,191960,60.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,3
1595,130671,2016-07-05,2016-07-07,130671,56.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,2
1596,157422,2016-07-05,2016-07-09,157422,48.0,Male,White,Non-Hispanic/Non-Latino,No,4
1597,311811,2016-07-01,2016-07-09,311811,46.0,Male,White,Non-Hispanic/Non-Latino,No,8
1598,266721,2016-07-05,2016-07-22,266721,54.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,17
1599,423991,2016-07-06,2016-07-16,423991,49.0,Male,White,Non-Hispanic/Non-Latino,No,10
1600,431761,2016-07-06,2016-07-22,431761,45.0,Male,American Indian or Alaska Native,Non-Hispanic/Non-Latino,No,16
1601,185515,2016-07-05,2016-07-09,185515,44.0,Male,White,Non-Hispanic/Non-Latino,No,4
1602,164121,2016-07-06,2016-08-01,164121,60.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,26
1603,387703,2016-07-07,2016-08-23,387703,40.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,47
1604,178701,2016-07-07,2016-07-09,178701,43.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,2
1605,75600,2016-07-07,2016-08-21,75600,40.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,45
1606,226558,2016-07-08,2016-09-25,226558,50.0,Male,White,Non-Hispanic/Non-Latino,No,79
1607,216598,2016-07-10,2016-08-04,216598,44.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,25
1608,185515,2016-07-10,2016-07-12,185515,44.0,Male,White,Non-Hispanic/Non-Latino,No,2
1609,419124,2016-07-10,2016-08-07,419124,41.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,28
1610,258810,2016-07-05,2016-08-09,258810,51.0,Female,American Indian or Alaska Native,Non-Hispanic/Non-Latino,No,35
1611,396639,2016-07-05,2016-09-29,396639,45.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,86
1612,252170,2016-07-07,2016-08-14,252170,41.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,38
1613,108279,2016-07-10,2016-07-21,108279,49.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,11
1614,432579,2016-07-05,2016-07-22,432579,34.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,17
1615,403745,2016-07-11,2016-07-14,403745,32.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,3
1616,153324,2016-07-11,2016-07-13,153324,45.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,2
1617,368692,2016-07-11,2016-07-12,368692,34.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,1
1618,201545,2016-07-11,2016-07-12,201545,64.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,1
1619,160297,2016-07-11,2016-07-14,160297,50.0,Male,White,Hispanic/Latino,No,3
1620,130671,2016-07-12,2016-07-18,130671,56.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,6
1621,432680,2016-07-01,2016-07-24,432680,50.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,23
1622,382672,2016-07-04,2017-06-30,382672,56.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,361
1623,203217,2016-07-05,2016-07-20,203217,54.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,15
1624,165623,2016-07-11,2016-12-01,165623,54.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,143
1625,419911,2016-07-08,2016-08-12,419911,76.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,35
1626,432681,2016-07-01,2016-07-23,432681,56.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,22
1627,432679,2016-07-05,2016-11-20,432679,26.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,138
1628,320781,2016-07-15,2016-07-16,320781,42.0,Male,White,Non-Hispanic/Non-Latino,No,1
1629,123122,2016-07-15,2016-09-07,123122,52.0,Male,White,Non-Hispanic/Non-Latino,No,54
1630,405331,2016-07-15,2017-01-24,405331,50.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,193
1631,432970,2016-07-05,2016-07-18,432970,60.0,Male,White,Non-Hispanic/Non-Latino,No,13
1632,360237,2016-07-16,2016-09-15,360237,52.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,61
1633,97518,2016-07-07,2016-07-22,97518,58.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,15
1634,416696,2016-07-17,2016-07-24,416696,50.0,Male,White,Non-Hispanic/Non-Latino,No,7
1635,379113,2016-07-17,2016-07-19,379113,48.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,2
1636,395315,2016-07-10,2016-09-05,395315,28.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,57
1637,432969,2016-07-05,2016-07-18,432969,47.0,Female,White,Non-Hispanic/Non-Latino,No,13
1638,373728,2016-07-18,2016-09-05,373728,48.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,49
1639,380535,2016-07-18,2017-02-12,380535,46.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,209
1640,164096,2016-07-15,2016-07-29,164096,66.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,14
1641,276269,2016-07-18,2016-08-12,276269,55.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,25
1642,346065,2016-07-18,2016-07-26,346065,52.0,Male,White,Hispanic/Latino,No,8
1643,322997,2016-07-18,2016-07-21,322997,39.0,Male,White,Non-Hispanic/Non-Latino,No,3
1644,399167,2016-07-17,2016-07-19,399167,43.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,2
1645,432407,2016-07-08,2016-07-21,432407,44.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,13
1646,433097,2016-07-01,2016-09-07,433097,32.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,68
1647,383778,2016-07-18,2016-09-07,383778,64.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,51
1648,416885,2016-07-18,2016-07-22,416885,56.0,Female,White,Non-Hispanic/Non-Latino,No,4
1649,320781,2016-07-19,2016-08-07,320781,42.0,Male,White,Non-Hispanic/Non-Latino,No,19
1650,104087,2016-07-19,2016-07-20,104087,56.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,1
1651,172864,2016-07-19,2016-11-17,172864,25.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,121
1652,112251,2016-07-14,2016-07-15,112251,38.0,Male,White,Non-Hispanic/Non-Latino,No,1
1653,147927,2016-07-01,2017-03-02,147927,27.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,244
1654,217720,2016-07-01,2016-07-21,217720,33.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,20
1655,431953,2016-07-04,2016-08-12,431953,32.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,39
1656,428699,2016-07-04,2016-07-19,428699,32.0,Female,White,Non-Hispanic/Non-Latino,No,15
1657,427141,2016-07-04,2016-07-19,427141,43.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,15
1658,409923,2016-07-20,2016-07-21,409923,33.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,1
1659,279075,2016-07-20,2016-08-01,279075,51.0,Male,White,Non-Hispanic/Non-Latino,No,12
1660,433288,2016-07-20,2016-07-26,433288,31.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,6
1661,265327,2016-07-15,2016-08-21,265327,18.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,37
1662,433289,2016-07-18,2016-07-28,433289,30.0,Male,White,Hispanic/Latino,No,10
1663,423089,2016-07-20,2016-09-05,423089,50.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,47
1664,199315,2016-07-20,2016-07-22,199315,56.0,Female,White,Non-Hispanic/Non-Latino,No,2
1665,203217,2016-07-21,2017-07-04,203217,54.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,348
1666,433377,2016-07-21,2016-07-28,433377,34.0,Female,American Indian or Alaska Native,Non-Hispanic/Non-Latino,No,7
1667,384356,2016-07-21,2016-08-04,384356,48.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,14
1668,433461,2016-07-24,2016-08-08,433461,28.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,15
1669,432579,2016-07-23,2016-08-21,432579,34.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,29
1670,207502,2016-07-22,2016-08-31,207502,59.0,Male,White,Non-Hispanic/Non-Latino,No,40
1671,8993,2016-07-24,2016-09-07,8993,67.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,45
1672,431761,2016-07-24,2016-08-12,431761,45.0,Male,American Indian or Alaska Native,Non-Hispanic/Non-Latino,No,19
1673,429485,2016-07-22,2016-10-30,429485,27.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,100
1674,426300,2016-07-23,2016-09-05,426300,55.0,Female,White,Non-Hispanic/Non-Latino,No,44
1675,431858,2016-07-24,2016-12-12,431858,61.0,Female,White,Non-Hispanic/Non-Latino,No,141
1676,412781,2016-07-25,2016-09-08,412781,27.0,Male,White,Non-Hispanic/Non-Latino,Yes,45
1677,400414,2016-07-25,2016-07-27,400414,55.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,2
1678,153324,2016-07-25,2016-08-12,153324,45.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,18
1679,433565,2016-07-25,2016-12-01,433565,74.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,129
1680,157422,2016-07-25,2016-08-14,157422,48.0,Male,White,Non-Hispanic/Non-Latino,No,20
1681,200387,2016-07-25,2016-07-26,200387,44.0,Male,White,Non-Hispanic/Non-Latino,No,1
1682,433562,2016-07-25,2016-07-26,433562,28.0,Male,White,Non-Hispanic/Non-Latino,No,1
1683,317391,2016-07-25,2016-08-01,317391,39.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,7
1684,181610,2016-07-18,2016-08-01,181610,43.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,14
1685,100946,2016-07-25,2016-08-12,100946,51.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,18
1686,179965,2016-07-25,2016-08-12,179965,49.0,Male,White,Hispanic/Latino,No,18
1687,199315,2016-07-25,2016-08-04,199315,56.0,Female,White,Non-Hispanic/Non-Latino,No,10
1689,199776,2016-07-25,2016-11-15,199776,56.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,113
1690,266721,2016-07-25,2016-09-01,266721,54.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,38
1691,432680,2016-07-26,2016-07-27,432680,50.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,1
1692,197176,2016-07-26,2016-08-04,197176,49.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,9
1693,97518,2016-07-26,2016-08-04,97518,58.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,9
1694,317847,2016-07-26,2016-08-16,317847,32.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,21
1695,432681,2016-07-26,2016-07-27,432681,56.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,1
1696,416885,2016-07-26,2016-09-12,416885,56.0,Female,White,Non-Hispanic/Non-Latino,No,48
1697,161265,2016-07-27,2016-08-12,161265,52.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,16
1698,217579,2016-07-21,2016-12-18,217579,64.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,150
1699,273519,2016-07-28,2016-09-01,273519,36.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,35
1700,275835,2016-07-28,2016-09-05,275835,50.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,39
1701,224968,2016-07-29,2016-09-25,224968,61.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,58
1702,428593,2016-07-30,2016-08-29,428593,41.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,30
1703,127752,2016-07-27,2016-08-18,127752,52.0,Male,White,Non-Hispanic/Non-Latino,No,22
1704,336819,2016-08-01,2016-08-15,336819,26.0,Male,White,Non-Hispanic/Non-Latino,No,14
1705,160302,2016-08-01,2016-08-07,160302,44.0,Male,White,Non-Hispanic/Non-Latino,No,6
1706,434193,2016-08-01,2016-08-07,434193,52.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,6
1707,163770,2016-08-01,2016-08-12,163770,25.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,11
1708,160297,2016-08-01,2016-08-04,160297,50.0,Male,White,Hispanic/Latino,No,3
1709,332883,2016-08-01,2016-08-02,332883,46.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,1
1710,287048,2016-08-01,2016-08-04,287048,37.0,Male,White,Hispanic/Latino,No,3
1711,335566,2016-07-28,2016-08-04,335566,43.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,7
1712,313457,2016-08-01,2016-08-15,313457,31.0,Female,White,Non-Hispanic/Non-Latino,No,14
1713,276064,2016-08-01,2016-08-29,276064,44.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,28
1714,92773,2016-08-02,2016-11-20,92773,51.0,Male,White,Non-Hispanic/Non-Latino,No,110
1715,194645,2016-07-08,2016-08-04,194645,52.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,27
1716,368693,2016-08-01,2016-08-09,368693,67.0,Male,White,Non-Hispanic/Non-Latino,No,8
1717,317391,2016-08-02,2016-08-18,317391,39.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,16
1718,410002,2016-08-02,2016-08-12,410002,29.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,10
1719,322489,2016-07-20,2016-08-05,322489,31.0,Female,White,Non-Hispanic/Non-Latino,No,16
1720,2054,2016-08-03,2016-09-01,2054,63.0,Female,White,Non-Hispanic/Non-Latino,No,29
1721,434702,2016-08-05,2016-08-08,434702,26.0,Male,White,Non-Hispanic/Non-Latino,No,3
1722,434697,2016-08-05,2016-08-29,434697,24.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,24
1723,197176,2016-08-06,2016-09-05,197176,49.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,30
1724,335566,2016-08-06,2016-09-05,335566,43.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,30
1725,434699,2016-08-07,2016-08-08,434699,41.0,Male,White,Non-Hispanic/Non-Latino,Yes,1
1726,434701,2016-08-07,2016-08-09,434701,45.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,2
1727,434698,2016-08-07,2016-09-01,434698,48.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,25
1728,434700,2016-08-07,2016-10-10,434700,57.0,Male,American Indian or Alaska Native,Non-Hispanic/Non-Latino,Yes,64
1729,300905,2016-08-06,2016-09-10,300905,31.0,Trans Female (MTF or Male to Female),Black or African American,Non-Hispanic/Non-Latino,No,35
1730,423094,2016-08-06,2016-09-12,423094,51.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,37
1731,157272,2016-08-08,2016-10-16,157272,28.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,69
1732,312029,2016-08-08,2016-09-01,312029,37.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,24
1733,322997,2016-08-08,2016-08-29,322997,39.0,Male,White,Non-Hispanic/Non-Latino,No,21
1734,181610,2016-08-08,2016-08-21,181610,43.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,13
1735,434842,2016-08-08,2016-08-09,434842,21.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,1
1736,422786,2016-08-08,2016-09-01,422786,47.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,24
1737,168637,2016-08-05,2016-10-24,168637,56.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,80
1738,163516,2016-08-01,2016-09-05,163516,39.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,35
1739,431466,2016-08-02,2016-08-18,431466,29.0,Male,White,Non-Hispanic/Non-Latino,No,16
1740,104087,2016-08-08,2016-11-13,104087,56.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,97
1741,434843,2016-08-08,2016-08-09,434843,19.0,Female,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Non-Latino,No,1
1742,434841,2016-08-08,2016-10-16,434841,23.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,69
1743,194756,2016-08-08,2016-08-29,194756,45.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,21
1744,435078,2016-08-10,2016-08-29,435078,41.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,19
1745,109426,2016-08-10,2016-12-05,109426,51.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,117
1746,320781,2016-08-10,2016-08-15,320781,42.0,Male,White,Non-Hispanic/Non-Latino,No,5
1747,322489,2016-08-06,2016-09-20,322489,31.0,Female,White,Non-Hispanic/Non-Latino,No,45
1748,435077,2016-08-11,2017-05-12,435077,35.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,274
1749,124817,2016-08-11,2016-08-29,124817,57.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,18
1750,434958,2016-08-04,2016-08-16,434958,68.0,Male,White,Non-Hispanic/Non-Latino,No,12
1751,423991,2016-08-13,2016-11-13,423991,49.0,Male,White,Non-Hispanic/Non-Latino,No,92
1752,432680,2016-08-12,2016-08-18,432680,50.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,6
1753,361515,2016-08-11,2016-08-16,361515,22.0,Female,White,Non-Hispanic/Non-Latino,No,5
1754,395548,2016-08-12,2016-09-05,395548,56.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,24
1755,254265,2016-08-10,2016-08-18,254265,52.0,Female,White,Non-Hispanic/Non-Latino,No,8
1756,432681,2016-08-12,2016-08-18,432681,56.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,6
1757,435403,2016-07-26,2016-12-01,435403,59.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,128
1758,428088,2016-08-15,2016-08-31,428088,21.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,16
1759,435427,2016-08-14,2016-12-07,435427,50.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,115
1760,433461,2016-08-15,2016-09-12,433461,28.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,28
1761,435426,2016-08-15,2016-09-09,435426,19.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,25
1762,320781,2016-08-16,2016-08-29,320781,42.0,Male,White,Non-Hispanic/Non-Latino,No,13
1763,403936,2016-08-15,2016-08-23,403936,38.0,Male,White,Non-Hispanic/Non-Latino,Yes,8
1764,435428,2016-08-15,2017-06-19,435428,23.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,308
1765,168762,2016-08-15,2016-10-17,168762,30.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,63
1766,280121,2016-08-15,2016-08-23,280121,54.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,8
1767,416696,2016-08-18,2016-09-01,416696,50.0,Male,White,Non-Hispanic/Non-Latino,No,14
1768,252170,2016-08-18,2016-09-25,252170,41.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,38
1769,200387,2016-08-22,2016-08-29,200387,44.0,Male,White,Non-Hispanic/Non-Latino,No,7
1770,176973,2016-08-22,2016-09-05,176973,50.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,14
1771,287048,2016-08-22,2016-08-29,287048,37.0,Male,White,Hispanic/Latino,No,7
1772,160297,2016-08-22,2016-08-29,160297,50.0,Male,White,Hispanic/Latino,No,7
1773,402826,2016-08-22,2016-10-18,402826,49.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,57
1774,198791,2016-08-22,2016-08-23,198791,38.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,1
1775,436016,2016-08-22,2016-08-29,436016,36.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,7
1776,153324,2016-08-22,2016-08-29,153324,45.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,7
1777,196082,2016-08-22,2016-09-26,196082,56.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,35
1778,346065,2016-08-22,2016-08-29,346065,52.0,Male,White,Hispanic/Latino,No,7
1779,309677,2016-08-22,2016-10-02,309677,54.0,Female,White,Non-Hispanic/Non-Latino,No,41
1780,436261,2016-07-06,2016-11-25,436261,21.0,Male,Asian,Non-Hispanic/Non-Latino,No,142
1781,316159,2016-08-24,2017-02-12,316159,52.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,172
1782,249916,2016-08-29,2017-06-30,249916,49.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,305
1783,202759,2016-08-29,2016-09-01,202759,32.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,3
1784,436420,2016-08-29,2017-06-14,436420,38.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,289
1785,194140,2016-08-29,2016-09-15,194140,55.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,17
1786,211651,2016-08-29,2016-09-01,211651,38.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,3
1787,249912,2016-08-29,2016-09-12,249912,59.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,14
1788,436541,2016-08-29,2016-10-03,436541,58.0,Male,White,Non-Hispanic/Non-Latino,No,35
1789,197562,2016-08-29,2016-09-18,197562,44.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,20
1790,419124,2016-08-29,2016-09-09,419124,42.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,11
1791,183537,2016-08-29,2016-09-05,183537,48.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,7
1792,326073,2016-08-29,2016-09-05,326073,42.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,7
